created_at,expires_at,last_active_at,id,user_id,device_name,ip_address,status,token_id
2026-05-17 15:04:15.428795,2026-05-18 15:04:15.419634,2026-05-17 15:04:15.428795,1546529c-5d83-4f7d-926d-c0183d41c983,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",0:0:0:0:0:0:0:1,ACTIVE,5a4b25bd-dd92-4d26-8a24-575fbe76b1ab
2026-05-18 23:00:38.287794,2026-05-19 23:00:38.228287,2026-05-18 23:00:38.287794,87b49a8f-2c63-432c-9a33-0af54095beee,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,a18d1daa-9204-41df-b75b-5293401c4e86
2026-05-18 23:03:04.293838,2026-05-19 23:03:04.280907,2026-05-18 23:03:04.293838,7d53e9e8-42ca-4b8b-82d9-e47e96851eb2,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,a23a9049-b6a6-4e51-8ef4-37e8a81d71b2
2026-05-19 22:38:35.022759,2026-05-20 22:38:35.01423,2026-05-19 22:38:35.022759,79091aa1-037e-4ae0-9f8d-08f865701a4c,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,678625f0-0a69-404d-aa87-2f7433fd3fba
2026-05-19 22:40:31.781124,2026-05-20 22:40:31.778246,2026-05-19 22:40:31.781124,f068e002-1373-441f-a8b9-6770effa6d98,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,00485758-4dea-45a2-b2ba-347c66d52ee8
2026-05-19 22:56:36.539599,2026-05-20 22:56:36.534657,2026-05-19 22:56:36.539599,dbc270ce-05f6-4da9-a297-ac4ac74ce44e,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,2d7a6a99-39f3-4777-bfc3-42051604cd50
2026-05-19 23:01:26.75386,2026-05-20 23:01:26.69296,2026-05-19 23:01:26.75386,0e4b49bc-a0d5-482a-a7d2-7c03f84a1be0,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,846dca94-6cff-46c7-8464-67f992cecd0a
2026-05-20 23:09:33.675927,2026-05-21 23:09:33.67093,2026-05-20 23:09:33.675927,69a1a094-0aaa-4382-a7e3-adbbbc757fe8,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",0:0:0:0:0:0:0:1,ACTIVE,1902ff29-5697-4004-a13f-d6a54bbee031
2026-05-21 00:13:02.210023,2026-05-22 00:13:02.017597,2026-05-21 00:13:02.210023,6c43d660-9e8b-46bb-8e41-f77a7cf67ae4,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,55b10f7c-5752-4f05-bf8e-6e45b89032ae
2026-05-21 22:04:29.847378,2026-05-22 22:04:29.686036,2026-05-21 22:04:29.847378,9ade8bda-dcae-4a59-a03e-5b5f8e2cf30c,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,517e8487-0d8f-4b91-95a0-47c2ec2e7b47
2026-05-22 07:17:51.552482,2026-05-23 07:17:51.499846,2026-05-22 07:17:51.552482,2470587b-3425-464d-9a1d-dbb403c38351,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,6f8d4770-ec6d-45a9-8192-14648e25cbcb
2026-05-22 07:25:57.605087,2026-05-23 07:25:57.553505,2026-05-22 07:25:57.605087,3eeafd76-a222-44ec-936d-9296ea6ea0ec,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,0dfbe52a-7d5c-4072-8152-b245b57e3da4
2026-06-12 22:39:47.701316,2026-06-13 22:39:47.631493,2026-06-12 22:39:47.701316,0c6328e3-34e3-4354-8106-b13eab360522,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,2ffea35e-3aaf-4615-8fc4-0da03f21e8bb
2026-06-13 09:31:22.109083,2026-06-14 09:31:22.087822,2026-06-13 09:31:22.109083,6e6ed4db-0a99-4919-a609-3a1a9bbdea27,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,cc364fd7-bfc2-4386-93bb-e6a09950e51d
2026-06-13 09:45:20.407108,2026-06-14 09:45:20.20457,2026-06-13 09:45:20.407108,cc776433-f156-4d99-9540-fd77c1cdaec7,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,5ba1fb74-0fdc-453c-90bb-aef8eee55855
2026-06-13 22:47:23.049249,2026-06-14 22:47:22.977318,2026-06-13 22:47:23.049249,f0883b84-bb2e-495b-a571-38d33db3ef1a,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,b86cfaf8-dfe6-4598-94f1-5c288ca78183
2026-06-14 09:31:48.365429,2026-06-15 09:31:47.826398,2026-06-14 09:31:48.365429,52a22f2c-2d0d-4f5e-91aa-89bd67bb47cc,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0",0:0:0:0:0:0:0:1,ACTIVE,1f17d4ec-4c58-4c12-8fd9-74a9b3ce4886
2026-06-14 21:36:59.941995,2026-06-15 21:36:59.909903,2026-06-14 21:36:59.941995,c4acf3c5-a377-438b-9a8c-924c4637bea8,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,d5ca7c7a-6997-4b55-9a20-b951a047a1e4
2026-06-15 22:03:16.896032,2026-06-16 22:03:16.804784,2026-06-15 22:03:16.896032,6efa2f0c-1391-4dc2-a853-101b6b91a4d3,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,b5199d51-c0ed-430f-8b7c-86b60017fa8f
2026-06-16 07:44:59.744203,2026-06-17 07:44:59.688517,2026-06-16 07:44:59.744203,e05d9fa8-d397-4b7d-8796-0565394da32e,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,a70748ab-ee9f-4478-b98a-6c7835218be0
2026-06-16 22:14:14.552932,2026-06-17 22:14:14.529999,2026-06-16 22:14:14.552932,30445509-2f63-4405-a989-f3e365b19929,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,97bcffe8-2331-455d-a0cb-de6fa90c4956
2026-06-17 22:20:42.79878,2026-06-18 22:20:42.782269,2026-06-17 22:20:42.79878,9dff338d-f1fc-47ff-89aa-358f8a2a219c,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,5159e914-a954-45b0-ba57-685144043e02
2026-06-18 23:19:50.625638,2026-06-19 23:19:50.564035,2026-06-18 23:19:50.625638,1e8a9671-d830-4fb7-8015-5fb9ba69f696,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,04a3a870-93ff-499f-9d83-52f2b93cb8d6
2026-06-19 23:21:30.263812,2026-06-20 23:21:30.234451,2026-06-19 23:21:30.263812,f6ea7526-16cc-4c6b-aa36-92ecb78219c0,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,85134567-ccb2-401e-a6ee-1516f93235b5
2026-06-20 18:33:36.273162,2026-06-21 18:33:35.840125,2026-06-20 18:33:36.273162,feb669c6-75bb-4c2b-aef4-1cdb49a71d72,f2743829-9058-4a1e-aaf0-1a536e6508b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0:0:0:0:0:0:0:1,ACTIVE,e9cf1c14-9d20-418d-968b-e766c5c43764
