id,content,direction,timestamp,wa_message_id,tenant_id,contact_id,owner_id
92b40966-250d-44b6-b0a4-2cbed551039b,Hi,INCOMING,2026-05-19 22:14:06,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM0QjdDMjhFQ0I3ODdDNTQxODI1RTUyRTM0NUUzNTAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
a6bd3b58-a53e-4fad-99cf-4aa6c9b6b5bb,Hi,INCOMING,2026-05-19 22:36:48,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM5ODFBMTlEQjI4ODExQjBDMTE1OENGODE4Q0JEMjEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
476a4317-ea18-4a99-9489-666e93bcf918,hi,INCOMING,2026-05-19 23:03:07,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDlFRjczNzM1MEY3MTRBNUE5RgA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
f260355c-bc8a-449f-ba3d-c3e28bc6835b,hi,INCOMING,2026-05-19 23:05:40,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDQxREE4RDhFNDM5N0RDRjlEOAA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
4c508523-4021-4067-92d3-fa3be1711300,≡ƒÆ╗ Start Project,INCOMING,2026-05-19 23:05:50,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDdDNEY4OThDQzc4NjczMUJERAA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
16cfe34d-54ee-4bd6-9beb-e1e2be97ae7e,hi,INCOMING,2026-05-20 07:51:15,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMERBQ0JCMDc2NDI5QjQ5MTQ3NwA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
18ace014-00a0-48fe-8153-0a0332e68d7a,hi,INCOMING,2026-05-20 07:51:51,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEI0M0M2N0ZCRDRCODBBMjA0QgA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
85383b3c-701f-456a-87da-a175532d8e1c,≡ƒÆ╗ Start Project,INCOMING,2026-05-20 07:52:01,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDc1NzQ0MDdFMkU1NkYxRTdGOQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
0a080dde-b06a-4c17-9ef5-c6f59cc9235f,Branding / Logo,INCOMING,2026-05-20 07:52:12,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEIxOUYyMTMyQTcyNzNDQjZENAA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
3a8384e5-731c-47de-8d26-48ec37835faa,≡ƒÆ╗ Start Project,INCOMING,2026-05-20 07:52:24,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDJFNThDQjdBNUZDMjUxQjYyQgA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
c00559dd-77d7-4ffb-9275-834b92832ca0,Social Media,INCOMING,2026-05-20 07:52:33,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDZCNEYyMDI5QTMxNEI4NUU4MQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
e4623be5-9d6a-4f2c-a642-e475dd1bc0c7,hi,INCOMING,2026-05-20 07:59:39,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMDQyNkNDMTM3RjFGMEE0REM1NQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
